date,time,charging_power_kW,meter_id
288,55,0,1107
288,56,0,1107
288,57,0,1107
288,58,0,1107
288,59,0,1107
288,60,0,1107
288,61,0,1107
288,62,0,1107
288,63,0,1107
288,64,0,1107
288,65,0,1107
288,66,0,1107
288,67,0,1107
288,68,0,1107
288,69,0,1107
288,70,0,1107
288,71,0,1107
288,72,0,1107
288,73,0,1107
288,74,0,1107
288,75,0,1107
288,76,0,1107
288,77,0,1107
288,78,0,1107
288,79,0,1107
288,80,0,1107
288,81,0,1107
288,82,0,1107
288,83,0,1107
288,84,0,1107
288,85,0,1107
288,86,0,1107
288,87,0,1107
288,88,0,1107
288,89,0,1107
288,90,0,1107
288,91,0,1107
288,92,0,1107
288,93,0,1107
288,94,0,1107
288,95,0,1107
288,96,0,1107
289,1,11,1107
289,2,11,1107
289,3,11,1107
289,4,11,1107
289,5,11,1107
289,6,11,1107
289,7,11,1107
289,8,0,1107
289,9,0,1107
289,10,0,1107
289,11,0,1107
289,12,0,1107
289,13,0,1107
289,14,0,1107
289,15,0,1107
289,16,0,1107
289,17,0,1107
289,18,0,1107
289,19,0,1107
289,20,0,1107
289,21,0,1107
289,22,0,1107
289,23,0,1107
289,24,0,1107
289,25,0,1107
289,26,0,1107
289,27,0,1107
289,28,0,1107
289,29,0,1107
289,30,0,1107
289,31,0,1107
289,32,0,1107
289,33,0,1107
289,34,0,1107
289,35,0,1107
289,36,0,1107
289,37,0,1107
289,38,0,1107
289,39,0,1107
289,40,0,1107
289,41,0,1107
289,42,0,1107
289,43,0,1107
289,44,0,1107
289,45,0,1107
289,46,0,1107
289,47,0,1107
289,48,0,1107
289,49,0,1107
289,50,0,1107
289,51,0,1107
289,52,0,1107
289,53,0,1107
289,54,0,1107
289,55,0,1107
289,56,0,1107
289,57,0,1107
289,58,0,1107
289,59,0,1107
289,60,0,1107
289,61,0,1107
289,62,0,1107
289,63,0,1107
289,64,0,1107
289,65,0,1107
289,66,0,1107
289,67,0,1107
289,68,0,1107
289,69,0,1107
289,70,0,1107
289,71,0,1107
289,72,0,1107
289,73,0,1107
289,74,0,1107
289,75,0,1107
289,76,0,1107
289,77,0,1107
289,78,0,1107
289,79,0,1107
289,80,0,1107
289,81,0,1107
289,82,0,1107
289,83,0,1107
289,84,0,1107
289,85,0,1107
289,86,0,1107
289,87,0,1107
289,88,0,1107
289,89,0,1107
289,90,0,1107
289,91,0,1107
289,92,0,1107
289,93,0,1107
289,94,0,1107
289,95,0,1107
289,96,0,1107
290,1,0,1107
290,2,0,1107
290,3,0,1107
290,4,0,1107
290,5,0,1107
290,6,0,1107
290,7,0,1107
290,8,0,1107
290,9,0,1107
290,10,0,1107
290,11,0,1107
290,12,0,1107
290,13,0,1107
290,14,0,1107
290,15,0,1107
290,16,0,1107
290,17,0,1107
290,18,0,1107
290,19,0,1107
290,20,0,1107
290,21,0,1107
290,22,0,1107
290,23,0,1107
290,24,0,1107
290,25,0,1107
290,26,0,1107
290,27,0,1107
290,28,0,1107
290,29,0,1107
290,30,0,1107
290,31,0,1107
290,32,0,1107
290,33,0,1107
290,34,0,1107
290,35,0,1107
290,36,0,1107
290,37,0,1107
290,38,0,1107
290,39,0,1107
290,40,0,1107
290,41,0,1107
290,42,0,1107
290,43,0,1107
290,44,0,1107
290,45,0,1107
290,46,0,1107
290,47,0,1107
290,48,0,1107
290,49,0,1107
290,50,0,1107
290,51,0,1107
290,52,0,1107
290,53,0,1107
290,54,0,1107
290,55,0,1107
290,56,0,1107
290,57,0,1107
290,58,0,1107
290,59,0,1107
290,60,0,1107
290,61,0,1107
290,62,0,1107
290,63,0,1107
290,64,0,1107
290,65,0,1107
290,66,0,1107
290,67,0,1107
290,68,0,1107
290,69,0,1107
290,70,0,1107
290,71,0,1107
290,72,0,1107
290,73,0,1107
290,74,0,1107
290,75,0,1107
290,76,0,1107
290,77,0,1107
290,78,0,1107
290,79,0,1107
290,80,0,1107
290,81,0,1107
290,82,0,1107
290,83,0,1107
290,84,0,1107
290,85,0,1107
290,86,0,1107
290,87,0,1107
290,88,0,1107
290,89,0,1107
290,90,0,1107
290,91,0,1107
290,92,0,1107
290,93,0,1107
290,94,11,1107
290,95,11,1107
290,96,0,1107
291,1,0,1107
291,2,0,1107
291,3,0,1107
291,4,0,1107
291,5,0,1107
291,6,0,1107
291,7,0,1107
291,8,0,1107
291,9,0,1107
291,10,0,1107
291,11,0,1107
291,12,0,1107
291,13,0,1107
291,14,0,1107
291,15,0,1107
291,16,0,1107
291,17,0,1107
291,18,0,1107
291,19,0,1107
291,20,0,1107
291,21,0,1107
291,22,0,1107
291,23,0,1107
291,24,0,1107
291,25,0,1107
291,26,0,1107
291,27,0,1107
291,28,0,1107
291,29,0,1107
291,30,0,1107
291,31,0,1107
291,32,0,1107
291,33,0,1107
291,34,0,1107
291,35,0,1107
291,36,0,1107
291,37,0,1107
291,38,0,1107
291,39,0,1107
291,40,0,1107
291,41,0,1107
291,42,0,1107
291,43,0,1107
291,44,0,1107
291,45,0,1107
291,46,0,1107
291,47,0,1107
291,48,0,1107
291,49,0,1107
291,50,0,1107
291,51,0,1107
291,52,0,1107
291,53,0,1107
291,54,0,1107
291,55,0,1107
291,56,0,1107
291,57,0,1107
291,58,0,1107
291,59,0,1107
291,60,0,1107
291,61,0,1107
291,62,0,1107
291,63,0,1107
291,64,0,1107
291,65,0,1107
291,66,0,1107
291,67,0,1107
291,68,0,1107
291,69,0,1107
291,70,0,1107
291,71,0,1107
291,72,0,1107
291,73,0,1107
291,74,0,1107
291,75,0,1107
291,76,0,1107
291,77,0,1107
291,78,0,1107
291,79,0,1107
291,80,0,1107
291,81,0,1107
291,82,0,1107
291,83,0,1107
291,84,11,1107
291,85,11,1107
291,86,11,1107
291,87,11,1107
291,88,11,1107
291,89,11,1107
291,90,0,1107
291,91,0,1107
291,92,0,1107
291,93,0,1107
291,94,0,1107
291,95,0,1107
291,96,0,1107
292,1,0,1107
292,2,0,1107
292,3,0,1107
292,4,0,1107
292,5,0,1107
292,6,0,1107
292,7,0,1107
292,8,0,1107
292,9,0,1107
292,10,0,1107
292,11,0,1107
292,12,0,1107
292,13,0,1107
292,14,0,1107
292,15,0,1107
292,16,0,1107
292,17,0,1107
292,18,0,1107
292,19,0,1107
292,20,0,1107
292,21,0,1107
292,22,0,1107
292,23,0,1107
292,24,0,1107
292,25,0,1107
292,26,0,1107
292,27,0,1107
292,28,0,1107
292,29,0,1107
292,30,0,1107
292,31,0,1107
292,32,0,1107
292,33,0,1107
292,34,0,1107
292,35,0,1107
292,36,0,1107
292,37,0,1107
292,38,0,1107
292,39,0,1107
292,40,0,1107
292,41,0,1107
292,42,0,1107
292,43,0,1107
292,44,0,1107
292,45,0,1107
292,46,0,1107
292,47,0,1107
292,48,0,1107
292,49,0,1107
292,50,0,1107
292,51,0,1107
292,52,0,1107
292,53,0,1107
292,54,0,1107
292,55,0,1107
292,56,0,1107
292,57,0,1107
292,58,0,1107
292,59,0,1107
292,60,0,1107
292,61,0,1107
292,62,0,1107
292,63,0,1107
292,64,0,1107
292,65,0,1107
292,66,0,1107
292,67,0,1107
292,68,0,1107
292,69,0,1107
292,70,0,1107
292,71,0,1107
292,72,0,1107
292,73,0,1107
292,74,0,1107
292,75,0,1107
292,76,11,1107
292,77,11,1107
292,78,0,1107
292,79,0,1107
292,80,0,1107
292,81,0,1107
292,82,0,1107
292,83,0,1107
292,84,0,1107
292,85,0,1107
292,86,0,1107
292,87,0,1107
292,88,0,1107
292,89,0,1107
292,90,0,1107
292,91,0,1107
292,92,0,1107
292,93,0,1107
292,94,0,1107
292,95,0,1107
292,96,0,1107
293,1,0,1107
293,2,0,1107
293,3,0,1107
293,4,0,1107
293,5,0,1107
293,6,0,1107
293,7,0,1107
293,8,0,1107
293,9,0,1107
293,10,0,1107
293,11,0,1107
293,12,0,1107
293,13,0,1107
293,14,0,1107
293,15,0,1107
293,16,0,1107
293,17,0,1107
293,18,0,1107
293,19,0,1107
293,20,0,1107
293,21,0,1107
293,22,0,1107
293,23,0,1107
293,24,0,1107
293,25,0,1107
293,26,0,1107
293,27,0,1107
293,28,0,1107
293,29,0,1107
293,30,0,1107
293,31,0,1107
293,32,0,1107
293,33,0,1107
293,34,0,1107
293,35,0,1107
293,36,0,1107
293,37,0,1107
293,38,0,1107
293,39,0,1107
293,40,0,1107
293,41,0,1107
293,42,0,1107
293,43,0,1107
293,44,0,1107
293,45,0,1107
293,46,0,1107
293,47,0,1107
293,48,0,1107
293,49,0,1107
293,50,0,1107
293,51,0,1107
293,52,0,1107
293,53,0,1107
293,54,0,1107
293,55,0,1107
293,56,0,1107
293,57,0,1107
293,58,0,1107
293,59,0,1107
293,60,0,1107
293,61,0,1107
293,62,0,1107
293,63,0,1107
293,64,0,1107
293,65,0,1107
293,66,0,1107
293,67,0,1107
293,68,0,1107
293,69,0,1107
293,70,0,1107
293,71,0,1107
293,72,0,1107
293,73,0,1107
293,74,0,1107
293,75,0,1107
293,76,0,1107
293,77,0,1107
293,78,0,1107
293,79,0,1107
293,80,0,1107
293,81,0,1107
293,82,0,1107
293,83,0,1107
293,84,0,1107
293,85,0,1107
293,86,0,1107
293,87,0,1107
293,88,11,1107
293,89,11,1107
293,90,11,1107
293,91,11,1107
293,92,0,1107
293,93,0,1107
293,94,0,1107
293,95,0,1107
293,96,0,1107
294,1,0,1107
294,2,0,1107
294,3,0,1107
294,4,0,1107
294,5,0,1107
294,6,0,1107
294,7,0,1107
294,8,0,1107
294,9,0,1107
294,10,0,1107
294,11,0,1107
294,12,0,1107
294,13,0,1107
294,14,0,1107
294,15,0,1107
294,16,0,1107
294,17,0,1107
294,18,0,1107
294,19,0,1107
294,20,0,1107
294,21,0,1107
294,22,0,1107
294,23,0,1107
294,24,0,1107
294,25,0,1107
294,26,0,1107
294,27,0,1107
294,28,0,1107
294,29,0,1107
294,30,0,1107
294,31,0,1107
294,32,0,1107
294,33,0,1107
294,34,0,1107
294,35,0,1107
294,36,0,1107
294,37,0,1107
294,38,0,1107
294,39,0,1107
294,40,0,1107
294,41,0,1107
294,42,0,1107
294,43,0,1107
294,44,0,1107
294,45,0,1107
294,46,0,1107
294,47,0,1107
294,48,0,1107
294,49,0,1107
294,50,0,1107
294,51,0,1107
294,52,0,1107
294,53,0,1107
294,54,0,1107
294,55,0,1107
294,56,0,1107
294,57,0,1107
294,58,0,1107
294,59,0,1107
294,60,0,1107
294,61,0,1107
294,62,0,1107
294,63,0,1107
294,64,0,1107
294,65,0,1107
294,66,0,1107
294,67,0,1107
294,68,0,1107
294,69,0,1107
294,70,0,1107
294,71,0,1107
294,72,0,1107
294,73,0,1107
294,74,0,1107
294,75,0,1107
294,76,0,1107
294,77,11,1107
294,78,11,1107
294,79,11,1107
294,80,11,1107
294,81,11,1107
294,82,11,1107
294,83,11,1107
294,84,11,1107
294,85,11,1107
294,86,11,1107
294,87,0,1107
294,88,0,1107
294,89,0,1107
294,90,0,1107
294,91,0,1107
294,92,0,1107
294,93,0,1107
294,94,0,1107
294,95,0,1107
294,96,0,1107
295,1,0,1107
295,2,0,1107
295,3,0,1107
295,4,0,1107
295,5,0,1107
295,6,0,1107
295,7,0,1107
295,8,0,1107
295,9,0,1107
295,10,0,1107
295,11,0,1107
295,12,0,1107
295,13,0,1107
295,14,0,1107
295,15,0,1107
295,16,0,1107
295,17,0,1107
295,18,0,1107
295,19,0,1107
295,20,0,1107
295,21,0,1107
295,22,0,1107
295,23,0,1107
295,24,0,1107
295,25,0,1107
295,26,0,1107
295,27,0,1107
295,28,0,1107
295,29,0,1107
295,30,0,1107
295,31,0,1107
295,32,0,1107
295,33,0,1107
295,34,0,1107
295,35,0,1107
295,36,0,1107
295,37,0,1107
295,38,0,1107
295,39,0,1107
295,40,0,1107
295,41,0,1107
295,42,0,1107
295,43,0,1107
295,44,0,1107
295,45,0,1107
295,46,0,1107
295,47,0,1107
295,48,0,1107
295,49,0,1107
295,50,0,1107
295,51,0,1107
295,52,0,1107
295,53,0,1107
295,54,0,1107
295,55,0,1107
295,56,0,1107
295,57,0,1107
295,58,0,1107
295,59,0,1107
295,60,0,1107
295,61,0,1107
295,62,0,1107
295,63,0,1107
295,64,0,1107
295,65,0,1107
295,66,0,1107
295,67,0,1107
295,68,0,1107
295,69,0,1107
295,70,0,1107
295,71,0,1107
295,72,0,1107
295,73,0,1107
295,74,0,1107
295,75,0,1107
295,76,0,1107
295,77,0,1107
295,78,0,1107
295,79,0,1107
295,80,0,1107
295,81,0,1107
295,82,0,1107
295,83,0,1107
295,84,11,1107
295,85,11,1107
295,86,11,1107
295,87,11,1107
295,88,0,1107
295,89,0,1107
295,90,0,1107
295,91,0,1107
295,92,0,1107
295,93,0,1107
295,94,0,1107
295,95,0,1107
295,96,0,1107
296,1,0,1107
296,2,0,1107
296,3,0,1107
296,4,0,1107
296,5,11,1107
296,6,11,1107
296,7,11,1107
296,8,11,1107
296,9,11,1107
296,10,11,1107
296,11,11,1107
296,12,11,1107
296,13,11,1107
296,14,11,1107
296,15,11,1107
296,16,11,1107
296,17,11,1107
296,18,11,1107
296,19,11,1107
296,20,11,1107
296,21,11,1107
296,22,11,1107
296,23,0,1107
296,24,0,1107
296,25,0,1107
296,26,0,1107
296,27,0,1107
296,28,0,1107
296,29,0,1107
296,30,0,1107
296,31,0,1107
296,32,0,1107
296,33,0,1107
296,34,0,1107
296,35,0,1107
296,36,0,1107
296,37,0,1107
296,38,0,1107
296,39,0,1107
296,40,0,1107
296,41,0,1107
296,42,0,1107
296,43,0,1107
296,44,0,1107
296,45,0,1107
296,46,0,1107
296,47,0,1107
296,48,0,1107
296,49,0,1107
296,50,0,1107
296,51,0,1107
296,52,0,1107
296,53,0,1107
296,54,0,1107
296,55,0,1107
296,56,0,1107
296,57,0,1107
296,58,0,1107
296,59,0,1107
296,60,0,1107
296,61,0,1107
296,62,0,1107
296,63,0,1107
296,64,0,1107
296,65,0,1107
296,66,0,1107
296,67,0,1107
296,68,0,1107
296,69,0,1107
296,70,0,1107
296,71,0,1107
296,72,0,1107
296,73,0,1107
296,74,0,1107
296,75,0,1107
296,76,0,1107
296,77,0,1107
296,78,0,1107
296,79,0,1107
296,80,0,1107
296,81,0,1107
296,82,0,1107
296,83,0,1107
296,84,0,1107
296,85,0,1107
296,86,0,1107
296,87,0,1107
296,88,0,1107
296,89,0,1107
296,90,0,1107
296,91,0,1107
296,92,0,1107
296,93,0,1107
296,94,0,1107
296,95,0,1107
296,96,0,1107
297,1,0,1107
297,2,0,1107
297,3,0,1107
297,4,0,1107
297,5,0,1107
297,6,0,1107
297,7,0,1107
297,8,0,1107
297,9,0,1107
297,10,0,1107
297,11,0,1107
297,12,0,1107
297,13,0,1107
297,14,0,1107
297,15,0,1107
297,16,0,1107
297,17,0,1107
297,18,0,1107
297,19,0,1107
297,20,0,1107
297,21,0,1107
297,22,0,1107
297,23,0,1107
297,24,0,1107
297,25,0,1107
297,26,0,1107
297,27,0,1107
297,28,0,1107
297,29,0,1107
297,30,0,1107
297,31,0,1107
297,32,0,1107
297,33,0,1107
297,34,0,1107
297,35,0,1107
297,36,0,1107
297,37,0,1107
297,38,0,1107
297,39,0,1107
297,40,0,1107
297,41,0,1107
297,42,0,1107
297,43,0,1107
297,44,0,1107
297,45,0,1107
297,46,0,1107
297,47,0,1107
297,48,0,1107
297,49,0,1107
297,50,0,1107
297,51,0,1107
297,52,0,1107
297,53,0,1107
297,54,0,1107
297,55,0,1107
297,56,0,1107
297,57,0,1107
297,58,0,1107
297,59,0,1107
297,60,0,1107
297,61,0,1107
297,62,0,1107
297,63,0,1107
297,64,0,1107
297,65,0,1107
297,66,0,1107
297,67,0,1107
297,68,0,1107
297,69,11,1107
297,70,11,1107
297,71,11,1107
297,72,11,1107
297,73,11,1107
297,74,0,1107
297,75,0,1107
297,76,0,1107
297,77,0,1107
297,78,0,1107
297,79,0,1107
297,80,0,1107
297,81,0,1107
297,82,0,1107
297,83,0,1107
297,84,0,1107
297,85,0,1107
297,86,0,1107
297,87,0,1107
297,88,0,1107
297,89,0,1107
297,90,0,1107
297,91,0,1107
297,92,0,1107
297,93,0,1107
297,94,0,1107
297,95,0,1107
297,96,0,1107
298,1,0,1107
298,2,0,1107
298,3,0,1107
298,4,0,1107
298,5,0,1107
298,6,0,1107
298,7,0,1107
298,8,0,1107
298,9,0,1107
298,10,0,1107
298,11,0,1107
298,12,0,1107
298,13,0,1107
298,14,0,1107
298,15,0,1107
298,16,0,1107
298,17,0,1107
298,18,0,1107
298,19,0,1107
298,20,0,1107
298,21,0,1107
298,22,0,1107
298,23,0,1107
298,24,0,1107
298,25,0,1107
298,26,0,1107
298,27,0,1107
298,28,0,1107
298,29,0,1107
298,30,0,1107
298,31,0,1107
298,32,0,1107
298,33,0,1107
298,34,0,1107
298,35,0,1107
298,36,0,1107
298,37,0,1107
298,38,0,1107
298,39,0,1107
298,40,0,1107
298,41,0,1107
298,42,0,1107
298,43,0,1107
298,44,0,1107
298,45,0,1107
298,46,0,1107
298,47,0,1107
298,48,0,1107
298,49,0,1107
298,50,0,1107
298,51,0,1107
298,52,0,1107
298,53,0,1107
298,54,0,1107
298,55,0,1107
298,56,0,1107
298,57,0,1107
298,58,0,1107
298,59,0,1107
298,60,11,1107
298,61,11,1107
298,62,11,1107
298,63,11,1107
298,64,11,1107
298,65,11,1107
298,66,11,1107
298,67,11,1107
298,68,11,1107
298,69,11,1107
298,70,11,1107
298,71,11,1107
298,72,11,1107
298,73,11,1107
298,74,11,1107
298,75,11,1107
298,76,11,1107
298,77,11,1107
298,78,0,1107
298,79,0,1107
298,80,0,1107
298,81,0,1107
298,82,0,1107
298,83,0,1107
298,84,0,1107
298,85,0,1107
298,86,0,1107
298,87,0,1107
298,88,0,1107
298,89,0,1107
298,90,0,1107
298,91,0,1107
298,92,0,1107
298,93,0,1107
298,94,0,1107
298,95,0,1107
298,96,0,1107
299,1,0,1107
299,2,0,1107
299,3,0,1107
299,4,0,1107
299,5,0,1107
299,6,0,1107
299,7,0,1107
299,8,0,1107
299,9,0,1107
299,10,0,1107
299,11,0,1107
299,12,0,1107
299,13,0,1107
299,14,0,1107
299,15,0,1107
299,16,0,1107
299,17,0,1107
299,18,0,1107
299,19,0,1107
299,20,0,1107
299,21,0,1107
299,22,0,1107
299,23,0,1107
299,24,0,1107
299,25,0,1107
299,26,0,1107
299,27,0,1107
299,28,0,1107
299,29,0,1107
299,30,0,1107
299,31,0,1107
299,32,0,1107
299,33,0,1107
299,34,0,1107
299,35,0,1107
299,36,0,1107
299,37,0,1107
299,38,0,1107
299,39,0,1107
299,40,0,1107
299,41,0,1107
299,42,0,1107
299,43,0,1107
299,44,0,1107
299,45,0,1107
299,46,0,1107
299,47,0,1107
299,48,0,1107
299,49,0,1107
299,50,0,1107
299,51,0,1107
299,52,0,1107
299,53,0,1107
299,54,0,1107
299,55,0,1107
299,56,0,1107
299,57,0,1107
299,58,0,1107
299,59,0,1107
299,60,0,1107
299,61,0,1107
299,62,0,1107
299,63,0,1107
299,64,0,1107
299,65,0,1107
299,66,0,1107
299,67,0,1107
299,68,0,1107
299,69,0,1107
299,70,0,1107
299,71,0,1107
299,72,0,1107
299,73,0,1107
299,74,0,1107
299,75,0,1107
299,76,0,1107
299,77,0,1107
299,78,0,1107
299,79,0,1107
299,80,0,1107
299,81,0,1107
299,82,0,1107
299,83,0,1107
299,84,0,1107
299,85,11,1107
299,86,11,1107
299,87,11,1107
299,88,11,1107
299,89,11,1107
299,90,11,1107
299,91,0,1107
299,92,0,1107
299,93,0,1107
299,94,0,1107
299,95,0,1107
299,96,0,1107
300,1,0,1107
300,2,0,1107
300,3,0,1107
300,4,0,1107
300,5,0,1107
300,6,0,1107
300,7,0,1107
300,8,0,1107
300,9,0,1107
300,10,0,1107
300,11,0,1107
300,12,0,1107
300,13,0,1107
300,14,0,1107
300,15,0,1107
300,16,0,1107
300,17,0,1107
300,18,0,1107
300,19,0,1107
300,20,0,1107
300,21,0,1107
300,22,0,1107
300,23,0,1107
300,24,0,1107
300,25,0,1107
300,26,0,1107
300,27,0,1107
300,28,0,1107
300,29,0,1107
300,30,0,1107
300,31,0,1107
300,32,0,1107
300,33,0,1107
300,34,0,1107
300,35,0,1107
300,36,0,1107
300,37,0,1107
300,38,0,1107
300,39,0,1107
300,40,0,1107
300,41,0,1107
300,42,0,1107
300,43,0,1107
300,44,0,1107
300,45,0,1107
300,46,0,1107
300,47,0,1107
300,48,0,1107
300,49,0,1107
300,50,0,1107
300,51,0,1107
300,52,0,1107
300,53,0,1107
300,54,0,1107
300,55,0,1107
300,56,0,1107
300,57,0,1107
300,58,0,1107
300,59,0,1107
300,60,0,1107
300,61,0,1107
300,62,0,1107
300,63,0,1107
300,64,0,1107
300,65,0,1107
300,66,0,1107
300,67,0,1107
300,68,0,1107
300,69,0,1107
300,70,0,1107
300,71,0,1107
300,72,0,1107
300,73,0,1107
300,74,0,1107
300,75,11,1107
300,76,11,1107
300,77,11,1107
300,78,11,1107
300,79,11,1107
300,80,11,1107
300,81,11,1107
300,82,11,1107
300,83,11,1107
300,84,11,1107
300,85,11,1107
300,86,11,1107
300,87,11,1107
300,88,11,1107
300,89,11,1107
300,90,0,1107
300,91,0,1107
300,92,0,1107
300,93,0,1107
300,94,0,1107
300,95,0,1107
300,96,0,1107
301,1,0,1107
301,2,0,1107
301,3,0,1107
301,4,0,1107
301,5,0,1107
301,6,0,1107
301,7,0,1107
301,8,0,1107
301,9,0,1107
301,10,0,1107
301,11,0,1107
301,12,0,1107
301,13,0,1107
301,14,0,1107
301,15,0,1107
301,16,0,1107
301,17,0,1107
301,18,0,1107
301,19,0,1107
301,20,0,1107
301,21,0,1107
301,22,0,1107
301,23,0,1107
301,24,0,1107
301,25,0,1107
301,26,0,1107
301,27,0,1107
301,28,0,1107
301,29,0,1107
301,30,0,1107
301,31,0,1107
301,32,0,1107
301,33,0,1107
301,34,0,1107
301,35,0,1107
301,36,0,1107
301,37,0,1107
301,38,0,1107
301,39,0,1107
301,40,0,1107
301,41,0,1107
301,42,0,1107
301,43,0,1107
301,44,0,1107
301,45,0,1107
301,46,0,1107
301,47,0,1107
301,48,0,1107
301,49,0,1107
301,50,0,1107
301,51,0,1107
301,52,0,1107
301,53,0,1107
301,54,0,1107
301,55,0,1107
301,56,0,1107
301,57,0,1107
301,58,0,1107
301,59,0,1107
301,60,0,1107
301,61,0,1107
301,62,0,1107
301,63,0,1107
301,64,0,1107
301,65,0,1107
301,66,0,1107
301,67,0,1107
301,68,0,1107
301,69,0,1107
301,70,0,1107
301,71,0,1107
301,72,0,1107
301,73,11,1107
301,74,11,1107
301,75,11,1107
301,76,11,1107
301,77,0,1107
301,78,0,1107
301,79,0,1107
301,80,0,1107
301,81,0,1107
301,82,0,1107
301,83,0,1107
301,84,0,1107
301,85,0,1107
301,86,0,1107
301,87,0,1107
301,88,0,1107
301,89,0,1107
301,90,0,1107
301,91,0,1107
301,92,0,1107
301,93,0,1107
301,94,0,1107
301,95,0,1107
301,96,0,1107
302,1,0,1107
302,2,0,1107
302,3,0,1107
302,4,0,1107
302,5,0,1107
302,6,0,1107
302,7,0,1107
302,8,0,1107
302,9,0,1107
302,10,0,1107
302,11,0,1107
302,12,0,1107
302,13,0,1107
302,14,0,1107
302,15,0,1107
302,16,0,1107
302,17,0,1107
302,18,0,1107
302,19,0,1107
302,20,0,1107
302,21,0,1107
302,22,0,1107
302,23,0,1107
302,24,0,1107
302,25,0,1107
302,26,0,1107
302,27,0,1107
302,28,0,1107
302,29,0,1107
302,30,0,1107
302,31,0,1107
302,32,0,1107
302,33,0,1107
302,34,0,1107
302,35,0,1107
302,36,0,1107
302,37,0,1107
302,38,0,1107
302,39,0,1107
302,40,0,1107
302,41,0,1107
302,42,0,1107
302,43,0,1107
302,44,0,1107
302,45,0,1107
302,46,0,1107
302,47,0,1107
302,48,0,1107
302,49,0,1107
302,50,0,1107
302,51,0,1107
302,52,0,1107
302,53,0,1107
302,54,0,1107
302,55,0,1107
302,56,0,1107
302,57,0,1107
302,58,0,1107
302,59,0,1107
302,60,0,1107
302,61,0,1107
302,62,0,1107
302,63,0,1107
302,64,11,1107
302,65,11,1107
302,66,11,1107
302,67,11,1107
302,68,11,1107
302,69,11,1107
302,70,11,1107
302,71,11,1107
302,72,11,1107
302,73,11,1107
302,74,11,1107
302,75,11,1107
302,76,11,1107
302,77,11,1107
302,78,11,1107
302,79,11,1107
302,80,0,1107
302,81,0,1107
302,82,0,1107
302,83,0,1107
302,84,0,1107
302,85,0,1107
302,86,0,1107
302,87,0,1107
302,88,0,1107
302,89,0,1107
302,90,0,1107
302,91,0,1107
302,92,0,1107
302,93,0,1107
302,94,0,1107
302,95,0,1107
302,96,0,1107
303,1,0,1107
303,2,0,1107
303,3,0,1107
303,4,0,1107
303,5,0,1107
303,6,0,1107
303,7,0,1107
303,8,0,1107
303,9,0,1107
303,10,0,1107
303,11,0,1107
303,12,0,1107
303,13,0,1107
303,14,0,1107
303,15,0,1107
303,16,0,1107
303,17,0,1107
303,18,0,1107
303,19,0,1107
303,20,0,1107
303,21,0,1107
303,22,0,1107
303,23,0,1107
303,24,0,1107
303,25,0,1107
303,26,0,1107
303,27,0,1107
303,28,0,1107
303,29,0,1107
303,30,0,1107
303,31,0,1107
303,32,0,1107
303,33,0,1107
303,34,0,1107
303,35,0,1107
303,36,0,1107
303,37,0,1107
303,38,0,1107
303,39,0,1107
303,40,0,1107
303,41,0,1107
303,42,0,1107
303,43,0,1107
303,44,0,1107
303,45,0,1107
303,46,0,1107
303,47,0,1107
303,48,0,1107
303,49,0,1107
303,50,0,1107
303,51,0,1107
303,52,0,1107
303,53,0,1107
303,54,0,1107
303,55,0,1107
303,56,0,1107
303,57,0,1107
303,58,0,1107
303,59,0,1107
303,60,0,1107
303,61,0,1107
303,62,0,1107
303,63,0,1107
303,64,0,1107
303,65,0,1107
303,66,11,1107
303,67,0,1107
303,68,0,1107
303,69,0,1107
303,70,0,1107
303,71,0,1107
303,72,0,1107
303,73,0,1107
303,74,0,1107
303,75,0,1107
303,76,0,1107
303,77,0,1107
303,78,0,1107
303,79,0,1107
303,80,0,1107
303,81,0,1107
303,82,0,1107
303,83,0,1107
303,84,0,1107
303,85,0,1107
303,86,0,1107
303,87,0,1107
303,88,0,1107
303,89,0,1107
303,90,0,1107
303,91,0,1107
303,92,0,1107
303,93,0,1107
303,94,0,1107
303,95,0,1107
303,96,0,1107
304,1,0,1107
304,2,0,1107
304,3,0,1107
304,4,0,1107
304,5,0,1107
304,6,0,1107
304,7,0,1107
304,8,0,1107
304,9,0,1107
304,10,0,1107
304,11,0,1107
304,12,0,1107
304,13,0,1107
304,14,0,1107
304,15,0,1107
304,16,0,1107
304,17,0,1107
304,18,0,1107
304,19,0,1107
304,20,0,1107
304,21,0,1107
304,22,0,1107
304,23,0,1107
304,24,0,1107
304,25,0,1107
304,26,0,1107
304,27,0,1107
304,28,0,1107
304,29,0,1107
304,30,0,1107
304,31,0,1107
304,32,0,1107
304,33,0,1107
304,34,0,1107
304,35,0,1107
304,36,0,1107
304,37,0,1107
304,38,0,1107
304,39,0,1107
304,40,0,1107
304,41,0,1107
304,42,0,1107
304,43,0,1107
304,44,0,1107
304,45,0,1107
304,46,0,1107
304,47,0,1107
304,48,0,1107
304,49,0,1107
304,50,0,1107
304,51,0,1107
304,52,0,1107
304,53,0,1107
304,54,0,1107
304,55,0,1107
304,56,0,1107
304,57,0,1107
304,58,0,1107
304,59,0,1107
304,60,0,1107
304,61,0,1107
304,62,0,1107
304,63,0,1107
304,64,0,1107
304,65,0,1107
304,66,0,1107
304,67,0,1107
304,68,0,1107
304,69,0,1107
304,70,0,1107
304,71,0,1107
