year,id,type,f_value
10,317,ov + uv,0.385075538
10,318,ov + uv,0.322425235
10,319,uv + ol,0.665825585
10,320,uv,0.232699354
10,321,uv,0.262826395
10,322,uv,0.1768451
10,323,ov + uv,0.373853366
10,324,ov + uv,0.259381056
10,325,uv,0.0986269
10,326,uv,0.1150301
10,327,uv,0.226876332
10,328,uv,0.161668512
10,329,ov + uv,0.360982473
10,330,uv,0.170948949
10,331,uv,0.184942777
10,332,uv,0.117519564
10,333,uv,0.258649223
10,334,uv,0.265363076
10,335,uv,0.147208063
10,336,uv,0.286113988
10,337,uv,0.23156784
10,338,uv,0.227754211
10,339,uv,0.170263871
10,340,uv,0.11709844
10,341,ov,0.310660828
10,342,uv,0.274670404
10,343,ov + uv,0.452892749
10,344,uv,0.164917199
10,345,ov + uv,0.332791863
10,346,ov + uv,0.294015451
10,347,ov + uv,0.336091142
10,348,uv,0.283415582
10,349,ov + uv,0.345157257
10,350,uv,0.197995641
10,351,uv + ol,0.301679403
10,352,uv,0.21036576
10,353,uv,0.211403045
10,354,uv,0.196887782
10,355,uv + ol,0.428090669
10,356,ov + uv,0.365689764
10,357,ov + uv,0.298468453
10,358,uv,0.165323935
10,359,uv,0.179660127
10,360,uv,0.217218019
10,361,ov + uv,0.279857017
10,362,uv,0.235159558
10,363,uv,0.287731773
10,364,uv,0.169013344
10,365,uv,0.246509644
11,1,uv,0.150357321
11,2,ov + uv,0.416613139
11,3,ov + uv,0.38851082
11,4,ov + uv,0.36670177
11,5,uv,0.221671042
11,6,uv,0.137389231
11,7,ov + uv + ol,0.533737736
11,8,uv,0.139164511
11,9,uv,0.178153849
11,10,uv,0.140422965
11,11,uv,0.265073032
11,12,uv + ol,0.27447552
11,13,uv,0.180858049
11,14,uv + ol,0.347674461
11,15,uv,0.223019662
11,16,uv,0.211166718
11,17,uv,0.294364988
11,18,ov + uv,0.417280242
11,19,uv,0.268706836
11,20,uv,0.289104458
11,21,ov + uv,0.336732598
11,22,uv,0.292711193
11,23,ov,0.293624135
11,24,ov + uv,0.305837292
11,25,uv,0.241237002
11,26,uv,0.12445258
11,27,uv,0.245472352
11,28,uv,0.113807818
11,29,uv,0.112856909
11,30,uv,0.175875981
11,31,limited-ov/uv,0.105671222
11,32,uv,0.12931853
11,33,uv,0.176336902
11,34,uv,0.189339955
11,35,uv,0.346722449
11,36,uv,0.191046586
11,37,uv,0.122370869
11,38,uv,0.105491508
11,39,uv,0.241617212
11,40,ov + uv,0.388904195
11,41,uv,0.223219653
11,42,uv + ol,0.235301025
11,43,uv + ol,0.371222295
11,44,uv,0.139422371
11,45,limited-ov/uv,0.056369571
11,46,uv + ol,0.379590116
11,47,ov,0.238651578
11,48,uv,0.29953472
11,49,uv + ol,0.380863129
11,50,uv,0.187191757
11,51,ov + uv,0.302627069
11,52,ov,0.332392549
11,53,ov + uv,0.412587999
11,54,uv,0.220238613
11,55,ov + uv,0.464312684
11,56,ov + uv,0.403034815
11,57,ov + uv + ol,0.414325047
11,58,ov,0.354319641
11,59,limited-ov/uv,0.132584493
11,60,ov + uv,0.434614435
11,61,uv,0.283557348
11,62,ov + uv,0.326660688
11,63,uv,0.189590577
11,64,ov + uv,0.347717616
11,65,limited-ov/uv,0.094891441
11,66,limited-ov/uv,0.121518612
11,67,ov + uv,0.348211614
11,68,uv,0.152123494
11,69,uv,0.187244225
11,70,uv,0.125811748
11,71,ov + uv + ol,0.422987564
11,72,ov + uv,0.258498084
11,73,limited-ov/uv,0.106046731
11,74,uv,0.300062905
11,75,ov + uv,0.296106098
11,76,ov + uv,0.357359244
11,77,ov + uv,0.351695991
11,78,ov + uv,0.454289746
11,79,uv,0.2006635
11,80,uv,0.174132961
11,81,ov + uv,0.365116143
11,82,ov + uv,0.512288303
11,83,ov + uv,0.38646532
11,84,ov,0.35877177
11,85,ov + uv + ol,0.446512196
11,86,ov + uv + ol,0.400428405
11,87,limited-ov/uv,0.188798031
11,88,ov + uv,0.303081582
11,89,ov + uv,0.380637384
11,90,ov + uv,0.375822111
11,91,uv,0.221190388
11,92,ov + uv,0.443130669
11,93,ov + uv,0.339169224
11,94,ov + uv,0.272758344
11,95,ov + uv + ol,0.44106154
11,96,ov + uv + ol,0.433195229
11,97,ov + uv + ol,0.491228803
11,98,ov + uv,0.360557183
11,99,ov + uv,0.46973812
11,100,ov + uv,0.38534913
11,101,ov,0.302945254
11,102,uv,0.171721103
11,103,ov + uv + ol,0.464560473
11,104,uv,0.217482579
11,105,limited-ov/uv,0.208126981
11,106,ov + uv + ol,0.368181932
11,107,ov,0.367154625
11,108,ov,0.361659332
11,109,ov + uv,0.404448969
11,110,ov + uv + ol,0.470270426
11,111,ov + uv + ol,0.622878236
11,112,ov + uv + ol,0.481006623
11,113,ov + uv,0.351367869
11,114,ov + uv,0.37684777
11,115,ov,0.281771562
11,116,ov + uv,0.412404752
11,117,ov + uv,0.423972884
11,118,ov + uv + ol,0.457078267
11,119,ov + uv,0.389796572
11,120,ov,0.340526494
11,121,limited-ov/uv,0.108376933
11,122,uv,0.134126954
11,123,uv,0.272439037
11,124,uv,0.144364823
11,125,uv,0.130008283
11,126,uv,0.137640677
11,127,ov,0.236932565
11,128,ov + uv,0.341426676
11,129,ov + uv,0.338313707
11,130,ov + uv,0.410838718
11,131,ov + uv,0.410938614
11,132,ov,0.32593718
11,133,uv,0.174710999
11,134,uv,0.262529377
11,135,limited-ov/uv,0.112765725
11,136,uv,0.252797159
11,137,ov + uv,0.399433636
11,138,ov + uv,0.413221014
11,139,ov,0.254873634
11,140,uv,0.13092017
11,141,ov,0.227044315
11,142,ov,0.333202509
11,143,ov + ol,0.374411874
11,144,ov + uv,0.458856239
11,145,ov + uv + ol,0.470307033
11,146,ov + uv,0.379000079
11,147,ov,0.238765536
11,148,ov + uv,0.391155493
11,149,ov,0.260240259
11,150,ov,0.237219121
11,151,ov + uv,0.306504802
11,152,ov,0.313646919
11,153,limited-ov/uv,0.141769802
11,154,uv,0.267956412
11,155,ov + uv + ol,0.397429021
11,156,ov,0.350189718
11,157,ov + uv,0.368490723
11,158,ov + uv,0.353457605
11,159,ov + uv,0.364766058
11,160,ov + uv,0.366840405
11,161,ov + uv,0.38132096
11,162,ov,0.313408333
11,163,ov,0.254285728
11,164,limited-ov/uv,0.195958427
11,165,ov + uv,0.433098286
11,166,uv,0.289778669
11,167,uv + ol,0.357307946
11,168,ov + uv,0.402877892
11,169,uv + ol,0.417196747
11,170,uv,0.197193016
11,171,uv,0.252704807
11,172,uv,0.221245051
11,173,ov + uv,0.293864103
11,174,ov + uv,0.354387392
11,175,ov + uv,0.44212312
11,176,ov,0.337635115
11,177,ov + uv,0.398217218
11,178,ov + uv,0.401403681
11,179,ov + uv,0.37788147
11,180,ov,0.344170894
11,181,ov + ol,0.374783399
11,182,ov,0.343574332
11,183,ov + uv,0.423934291
11,184,ov,0.300598889
11,185,ov + uv,0.330067508
11,186,ov + uv,0.400347086
11,187,ov + uv,0.402134569
11,188,ov + uv + ol,0.504689837
11,189,ov + uv + ol,0.470320317
11,190,ov + uv,0.410471489
11,191,ov,0.316327209
11,192,ov,0.320836235
11,193,ov + uv,0.456587043
11,194,ov + uv + ol,0.499695559
11,195,ov + uv + ol,0.522651932
11,196,ov + uv,0.410279066
11,197,ov + uv,0.45592584
11,198,ov,0.260560068
11,199,ov,0.328164733
11,200,ov,0.37027352
11,201,ov,0.334861779
11,202,ov,0.313904784
11,203,ov + uv,0.411857751
11,204,uv,0.115776467
11,205,limited-ov/uv,0.120330476
11,206,ov,0.327605012
11,207,ov + uv,0.242843856
11,208,ov + uv,0.333139045
11,209,uv,0.332435519
11,210,ov + uv,0.360540592
11,211,ov + uv,0.362390488
11,212,ov,0.337569859
11,213,ov + uv,0.400389292
11,214,ov + uv,0.374039685
11,215,ov + uv,0.423711618
11,216,ov + uv + ol,0.472958731
11,217,limited-ov/uv,0.107852638
11,218,ov,0.294390931
11,219,ov,0.343277993
11,220,ov,0.25726224
11,221,ov,0.356618509
11,222,ov + uv,0.44101984
11,223,ov + uv,0.345187072
11,224,uv,0.220426331
11,225,uv,0.227571389
11,226,uv,0.227257236
11,227,limited-ov/uv,0.088568415
11,228,limited-ov/uv,0.097456466
11,229,ov + uv,0.305510139
11,230,uv,0.121906869
11,231,ov + uv,0.432776574
11,232,ov + uv,0.419157442
11,233,ov,0.306640129
11,234,ov,0.295771273
11,235,uv,0.189683567
11,236,ov + uv,0.323673236
11,237,ov + uv,0.380182217
11,238,ov + uv,0.4062965
11,239,ov + uv,0.314510873
11,240,uv,0.155718654
11,241,ov + uv,0.357378722
11,242,ov + uv + ol,0.40969249
11,243,ov + uv,0.304772326
11,244,ov + uv + ol,0.667081772
11,245,ov + uv + ol,0.405841722
11,246,ov + uv + ol,0.504557958
11,247,ov,0.30040174
11,248,ov,0.368578539
11,249,ov + uv + ol,0.422962196
11,250,ov + uv,0.304813164
11,251,limited-ov/uv,0.07815921
11,252,ov,0.352750037
11,253,ov,0.274791923
11,254,ov + uv,0.436550633
11,255,ov + uv,0.376266753
11,256,ov + uv,0.397820756
11,257,ov + uv,0.290743438
11,258,ov + uv,0.267691153
11,259,uv,0.217610769
11,260,ov + uv,0.362873126
11,261,ov + uv,0.307867023
11,262,ov,0.324056227
11,263,ov + uv,0.491239607
11,264,ov + uv,0.414836804
11,265,ov,0.327585753
11,266,ov + uv,0.367157652
11,267,uv,0.292104828
11,268,uv,0.114410338
11,269,ov,0.254646883
11,270,ov + uv,0.271956225
11,271,uv,0.259490002
11,272,ov + uv,0.370735289
11,273,uv,0.19583835
11,274,ov + uv,0.327950813
11,275,ov + uv,0.400827923
11,276,ov,0.33691897
11,277,ov + uv + ol,0.63043716
11,278,ov + uv,0.33744386
11,279,ov + uv,0.343979875
11,280,uv,0.167570965
11,281,ov + uv,0.384159532
11,282,limited-ov/uv,0.090190356
11,283,uv,0.254186181
11,284,ov + uv,0.465027944
11,285,ov + uv,0.388592102
11,286,uv + ol,0.217539989
11,287,uv,0.320269675
11,288,uv,0.164795283
11,289,uv,0.201314014
11,290,uv,0.160229962
11,291,uv + ol,0.282781164
11,292,uv,0.258172162
11,293,uv,0.270075001
11,294,ov,0.27906331
11,295,ov + uv,0.286583334
11,296,ov + uv,0.259574583
11,297,limited-ov/uv,0.108099483
11,298,uv,0.16751514
11,299,ov + uv,0.407623262
11,300,ov,0.339070414
11,301,ov + uv,0.418561517
11,302,ov + uv,0.398208153
11,303,ov,0.294599763
11,304,ov + uv,0.325431187
11,305,ov + uv,0.449228597
11,306,uv,0.173035133
11,307,ov + uv,0.355225126
11,308,ov + uv,0.40012151
11,309,uv,0.176710619
11,310,uv,0.196393066
11,311,uv,0.139108843
11,312,uv,0.255574636
11,313,ov + uv + ol,0.740808041
11,314,ov + uv,0.318492145
11,315,ov + uv,0.273301181
11,316,uv,0.120045645
11,317,ov + uv,0.375850887
11,318,ov + uv,0.396993245
11,319,uv + ol,0.606986122
11,320,uv,0.230683698
11,321,uv,0.255313936
11,322,uv + ol,0.22483308
11,323,ov + uv,0.360585835
11,324,ov + uv,0.261674054
11,325,uv,0.091568051
11,326,uv,0.102617203
11,327,uv,0.200667484
11,328,uv + ol,0.256416378
11,329,ov + uv + ol,0.46204471
11,330,uv,0.176909303
11,331,uv,0.163128688
11,332,uv,0.12210593
11,333,uv + ol,0.43036787
11,334,uv,0.269013158
11,335,uv,0.15683813
11,336,uv,0.286695923
11,337,uv,0.209514777
11,338,uv,0.209475972
11,339,uv,0.169045085
11,340,uv,0.125788438
11,341,ov + uv,0.336176374
11,342,uv,0.267038929
11,343,ov + uv,0.428697204
11,344,uv,0.150111308
11,345,ov + uv,0.339700047
11,346,ov + uv,0.330382719
11,347,ov + uv,0.332102903
11,348,uv,0.280302042
11,349,ov + uv,0.324951978
11,350,uv,0.196775919
11,351,uv + ol,0.676078907
11,352,uv,0.270316147
11,353,uv,0.214221292
11,354,uv,0.184666349
11,355,uv + ol,0.317838245
11,356,ov + uv,0.36287669
11,357,ov + uv,0.305239151
11,358,uv,0.137473657
11,359,uv,0.164362595
11,360,uv,0.191616364
11,361,ov + uv,0.291289746
11,362,uv,0.209426146
11,363,uv,0.324054126
11,364,uv,0.214082396
11,365,uv,0.228484061
12,1,uv,0.107463207
12,2,ov + uv,0.372293024
12,3,ov + uv,0.350791903
12,4,ov + uv,0.333297752
12,5,uv,0.194070508
12,6,uv,0.112744911
12,7,ov + uv + ol,0.439436849
12,8,uv,0.102948242
12,9,uv,0.146825142
12,10,uv,0.106177218
12,11,uv,0.220074349
12,12,uv + ol,0.212982715
12,13,uv,0.146260667
12,14,uv + ol,0.286469858
12,15,uv,0.170038556
12,16,uv,0.197262581
12,17,uv,0.251333676
12,18,ov + uv + ol,0.489709044
12,19,uv,0.22194126
12,20,uv,0.229055153
12,21,ov + uv,0.30726062
12,22,uv,0.252294168
12,23,ov,0.272556256
12,24,ov + uv,0.273425157
12,25,uv,0.205406433
12,26,uv,0.117177926
12,27,uv + ol,0.279003107
12,28,uv,0.080690613
12,29,uv,0.08400398
12,30,uv,0.157864228
12,31,limited-ov/uv,0.081939103
12,32,uv,0.101699762
12,33,uv,0.143483203
12,34,uv,0.161055829
12,35,uv,0.29675333
12,36,uv,0.151518604
12,37,uv,0.093919278
12,38,uv,0.078899391
12,39,uv,0.187695841
12,40,ov + uv,0.343475947
12,41,uv,0.183963034
12,42,uv + ol,0.183233307
12,43,uv + ol,0.292417969
12,44,uv,0.15651705
12,45,uv,0.076006967
12,46,uv + ol,0.320690766
12,47,ov,0.21653359
12,48,uv + ol,0.334959653
12,49,uv + ol,0.550859122
12,50,uv,0.145091645
12,51,ov + uv,0.299058097
12,52,ov + uv,0.354295157
12,53,ov + uv,0.376393048
12,54,uv,0.18751368
12,55,ov + uv,0.417426598
12,56,ov + uv,0.395296537
12,57,ov + uv + ol,0.414380053
12,58,ov + ol,0.33511798
12,59,uv,0.147873929
12,60,ov + uv,0.395439668
12,61,uv,0.228487536
12,62,ov + uv,0.34972238
12,63,uv,0.159687489
12,64,ov + uv,0.316135454
12,65,limited-ov/uv,0.071602581
12,66,limited-ov/uv,0.111331077
12,67,ov + uv + ol,0.363442707
12,68,uv,0.172566533
12,69,uv,0.160130804
12,70,uv,0.102542739
12,71,ov + uv + ol,0.361690351
12,72,ov + uv,0.233306179
12,73,limited-ov/uv,0.082086178
12,74,uv,0.260705905
12,75,ov + uv,0.260176609
12,76,ov + uv + ol,0.334048188
12,77,ov + uv,0.320305492
12,78,ov + uv,0.412550159
12,79,uv,0.175804829
12,80,uv,0.14669208
12,81,ov + uv,0.342600221
12,82,ov + uv + ol,0.48399176
12,83,ov + uv,0.380737235
12,84,ov,0.334137058
12,85,ov + uv + ol,0.485237837
12,86,ov + uv + ol,0.397046857
12,87,uv,0.207052004
12,88,ov + uv,0.274522993
12,89,ov + uv,0.349410688
12,90,ov + uv + ol,0.39587609
12,91,uv,0.187301362
12,92,ov + uv + ol,0.416563194
12,93,ov + uv,0.312324932
12,94,ov + uv,0.245655006
12,95,ov + uv + ol,0.388027535
12,96,ov + uv + ol,0.40939168
12,97,ov + uv + ol,0.452563864
12,98,ov + uv,0.323223049
12,99,ov + uv,0.421071128
12,100,ov + uv + ol,0.363295794
12,101,ov,0.293128554
12,102,uv,0.144817538
12,103,ov + uv + ol,0.436267989
12,104,uv,0.186499432
12,105,ov + uv,0.231561867
12,106,ov + uv + ol,0.32140649
12,107,ov + ol,0.36132642
12,108,ov,0.337404422
12,109,ov + uv,0.393219792
12,110,ov + uv + ol,0.415282115
12,111,ov + uv + ol,0.558802576
12,112,ov + uv + ol,0.482647756
12,113,ov + uv,0.316894746
12,114,ov + uv + ol,0.373506774
12,115,ov,0.297341702
12,116,ov + uv,0.373388345
12,117,ov + uv + ol,0.405444019
12,118,ov + uv + ol,0.490758851
12,119,ov + uv + ol,0.366333841
12,120,ov,0.328410595
12,121,uv,0.127103866
12,122,uv,0.100525173
12,123,uv,0.23260998
12,124,uv,0.107799635
12,125,uv,0.09961135
12,126,uv,0.106975393
12,127,ov,0.212572625
12,128,ov + uv,0.314068693
12,129,ov + uv,0.318378953
12,130,ov + uv,0.372994766
12,131,ov + uv + ol,0.436820433
12,132,ov,0.303272785
12,133,uv,0.146993365
12,134,uv,0.224882099
12,135,limited-ov/uv,0.089886161
12,136,uv,0.217989228
12,137,ov + uv,0.357385853
12,138,ov + uv,0.366036899
12,139,ov + uv,0.268502098
12,140,uv,0.104297937
12,141,ov,0.229820112
12,142,ov,0.314282511
12,143,ov + ol,0.371771584
12,144,ov + uv + ol,0.424690243
12,145,ov + uv + ol,0.446969204
12,146,ov + uv,0.349549046
12,147,ov + uv,0.259648998
12,148,ov + uv,0.34780918
12,149,ov,0.248428312
12,150,ov,0.214511396
12,151,ov + uv,0.279572369
12,152,ov,0.292063786
12,153,uv,0.162689799
12,154,uv,0.23014012
12,155,ov + uv + ol,0.385489978
12,156,ov,0.326900501
12,157,ov + uv,0.339423239
12,158,ov + uv,0.313021099
12,159,ov + uv,0.33644231
12,160,ov + uv,0.339950827
12,161,ov + uv,0.350554052
12,162,ov,0.28976667
12,163,ov,0.233863246
12,164,limited-ov/uv,0.172496023
12,165,ov + uv,0.389671479
12,166,uv,0.244560694
12,167,uv + ol,0.377038496
12,168,ov + uv,0.357891037
12,169,uv + ol,0.32424375
12,170,uv,0.219536668
12,171,uv,0.216083373
12,172,uv,0.19113136
12,173,ov + uv,0.277825123
12,174,ov + uv,0.32773121
12,175,ov + uv + ol,0.413934098
12,176,ov,0.317211481
12,177,ov + uv,0.367338788
12,178,ov + uv,0.369473588
12,179,ov + uv,0.397314295
12,180,ov,0.321064847
12,181,ov + uv + ol,0.364894954
12,182,ov + uv,0.338645108
12,183,ov + uv,0.385192322
12,184,ov,0.287100701
12,185,ov + uv,0.302430447
12,186,ov + uv,0.367402884
12,187,ov + uv,0.368121132
12,188,ov + uv + ol,0.449630156
12,189,ov + uv + ol,0.422616603
12,190,ov + uv,0.377827693
12,191,ov,0.29741733
12,192,ov,0.305366918
12,193,ov + uv + ol,0.500414292
12,194,ov + uv + ol,0.430221722
12,195,ov + uv + ol,0.465438367
12,196,ov + uv,0.367121508
12,197,ov + uv + ol,0.504339064
12,198,ov + uv,0.275645759
12,199,ov,0.307169297
12,200,ov + uv,0.34813955
12,201,ov + uv,0.338236845
12,202,ov,0.296559002
12,203,ov + uv,0.362838094
12,204,uv,0.086762654
12,205,limited-ov/uv,0.095827824
12,206,ov,0.304348315
12,207,ov + uv,0.2166189
12,208,ov + uv,0.29714137
12,209,uv,0.28257176
12,210,ov + uv,0.328603589
12,211,ov + uv,0.329364065
12,212,ov,0.320211663
12,213,ov + uv,0.367358203
12,214,ov + uv,0.331474986
12,215,ov + uv,0.382584947
12,216,ov + uv + ol,0.528646786
12,217,uv + ol,0.138301227
12,218,ov + uv,0.318673539
12,219,ov,0.321643615
12,220,ov,0.232876072
12,221,ov + uv,0.378492584
12,222,ov + uv + ol,0.475965062
12,223,ov + uv,0.313555016
12,224,uv,0.194932354
12,225,uv,0.202834632
12,226,uv,0.206808599
12,227,limited-ov/uv,0.085635007
12,228,limited-ov/uv,0.075440318
12,229,ov + uv,0.271414795
12,230,uv,0.09249519
12,231,ov + uv,0.39027915
12,232,ov + uv,0.406642877
12,233,ov,0.290155772
12,234,ov,0.281945564
12,235,uv,0.161093899
12,236,ov + uv,0.333259839
12,237,ov + uv,0.350872339
12,238,ov + uv,0.373062435
12,239,ov + uv,0.286898052
12,240,uv,0.118607843
12,241,ov + uv + ol,0.420763831
12,242,ov + uv + ol,0.349877224
12,243,ov + uv,0.276870842
12,244,ov + uv + ol,0.597017106
12,245,ov + uv + ol,0.383807337
12,246,ov + uv + ol,0.557979775
12,247,ov,0.286840388
12,248,ov + ol,0.348435577
12,249,ov + uv + ol,0.452694391
12,250,ov + uv,0.323224821
12,251,uv,0.102122987
12,252,ov + uv + ol,0.376550253
12,253,ov,0.25371865
12,254,ov + uv,0.397887976
12,255,ov + uv,0.347001185
12,256,ov + uv + ol,0.451226729
12,257,ov + uv,0.264779785
12,258,ov + uv,0.284657789
12,259,uv,0.180231695
12,260,ov + uv,0.344268795
12,261,ov + uv,0.283178548
12,262,ov,0.301797365
12,263,ov + uv,0.440689418
12,264,ov + uv,0.379629171
12,265,ov + uv,0.347249921
12,266,ov + uv,0.338452463
12,267,uv,0.251557879
12,268,uv,0.085723469
12,269,ov,0.233974824
12,270,ov + uv,0.291663093
12,271,uv,0.22081351
12,272,ov + uv,0.341314956
12,273,uv,0.168397493
12,274,ov + uv,0.289000879
12,275,ov + uv,0.366325072
12,276,ov + uv,0.361218697
12,277,ov + uv + ol,0.527152668
12,278,ov + uv,0.303522698
12,279,ov + uv,0.36044952
12,280,uv,0.132334961
12,281,ov + uv,0.352696411
12,282,limited-ov/uv,0.066013558
12,283,uv,0.218492209
12,284,ov + uv,0.418329281
12,285,ov + uv,0.362446081
12,286,uv + ol,0.164849541
12,287,uv,0.264243769
12,288,uv,0.134582279
12,289,uv,0.165901935
12,290,uv,0.124402219
12,291,uv + ol,0.206636804
12,292,uv + ol,0.274351763
12,293,uv,0.232629708
12,294,ov + uv,0.303032233
12,295,ov + uv,0.296085556
12,296,ov + uv,0.231258798
12,297,limited-ov/uv,0.084279447
12,298,uv,0.132670587
12,299,ov + uv,0.368872576
12,300,ov,0.315335712
12,301,ov + uv,0.375693618
12,302,ov + uv,0.359074766
12,303,ov,0.273155113
12,304,ov + uv,0.294192714
12,305,ov + uv,0.402112748
12,306,uv,0.143579679
12,307,ov + uv + ol,0.375032024
12,308,ov + uv,0.392799893
12,309,uv,0.142019307
12,310,uv,0.21729577
12,311,uv,0.102675568
12,312,uv,0.219290453
12,313,ov + uv + ol,0.588815102
12,314,ov + uv,0.282840274
12,315,ov + uv,0.246074203
12,316,uv,0.07822316
12,317,ov + uv,0.340524498
12,318,ov + uv,0.357218955
12,319,uv + ol,0.388035769
12,320,uv,0.196061198
12,321,uv + ol,0.358138462
12,322,uv + ol,0.176479293
12,323,ov + uv,0.308301826
12,324,ov + uv,0.233566093
12,325,uv,0.078498909
12,326,uv,0.084243769
12,327,uv,0.156887847
12,328,uv + ol,0.184075133
12,329,ov + uv + ol,0.384786789
12,330,uv,0.151493011
12,331,uv,0.134984395
12,332,uv,0.114939591
12,333,uv + ol,0.302411835
12,334,uv,0.236248669
12,335,uv + ol,0.167290677
12,336,ov + uv,0.29153341
12,337,uv,0.171911777
12,338,uv + ol,0.228222188
12,339,uv,0.131037769
12,340,uv,0.092502757
12,341,ov + uv,0.307541937
12,342,uv,0.226076476
12,343,ov + uv + ol,0.446006449
12,344,uv,0.111549512
12,345,ov + uv,0.312061316
12,346,ov + uv,0.289862681
12,347,ov + uv,0.294677734
12,348,uv,0.23929142
12,349,ov + uv,0.287818503
12,350,uv,0.159177403
12,351,uv + ol,0.678027824
12,352,uv,0.225027545
12,353,uv,0.161211638
12,354,uv,0.145863796
12,355,uv + ol,0.367673094
12,356,ov + uv,0.322822513
12,357,ov + uv,0.270598676
12,358,uv,0.099668123
12,359,uv,0.178765613
12,360,uv,0.164704013
12,361,ov + uv,0.262080394
12,362,uv,0.171331164
12,363,uv,0.271309364
12,364,uv,0.163315453
12,365,uv,0.211248968
13,1,uv,0.107463207
13,2,ov + uv,0.372293024
13,3,ov + uv,0.350791903
13,4,ov + uv,0.333297752
13,5,uv,0.194070508
13,6,uv,0.112744911
13,7,ov + uv + ol,0.439436849
13,8,uv,0.102948242
13,9,uv,0.146825142
13,10,uv,0.106177218
13,11,uv,0.220074349
13,12,uv + ol,0.212982715
13,13,uv,0.146260667
13,14,uv + ol,0.286469858
13,15,uv,0.170038556
13,16,uv,0.197262581
13,17,uv,0.251333676
13,18,ov + uv + ol,0.489709044
13,19,uv,0.22194126
13,20,uv,0.229055153
13,21,ov + uv,0.30726062
13,22,uv,0.252294168
13,23,ov,0.272556256
13,24,ov + uv,0.273425157
13,25,uv,0.205406433
13,26,uv,0.117177926
13,27,uv + ol,0.279003107
13,28,uv,0.080690613
13,29,uv,0.08400398
13,30,uv,0.157864228
13,31,limited-ov/uv,0.081939103
13,32,uv,0.101699762
13,33,uv,0.143483203
13,34,uv,0.161055829
13,35,uv,0.29675333
13,36,uv,0.151518604
13,37,uv,0.093919278
13,38,uv,0.078899391
13,39,uv,0.187695841
13,40,ov + uv,0.343475947
13,41,uv,0.183963034
13,42,uv + ol,0.183233307
13,43,uv + ol,0.292417969
13,44,uv,0.15651705
13,45,uv,0.076006967
13,46,uv + ol,0.320690766
13,47,ov,0.21653359
13,48,uv + ol,0.334959653
13,49,uv + ol,0.550859122
13,50,uv,0.145091645
13,51,ov + uv,0.299058097
13,52,ov + uv,0.354295157
13,53,ov + uv,0.376393048
13,54,uv,0.18751368
13,55,ov + uv,0.417426598
13,56,ov + uv,0.395296537
13,57,ov + uv + ol,0.414380053
13,58,ov + ol,0.33511798
13,59,uv,0.147873929
13,60,ov + uv,0.395439668
13,61,uv,0.228487536
13,62,ov + uv,0.34972238
13,63,uv,0.159687489
13,64,ov + uv,0.316135454
13,65,limited-ov/uv,0.071602581
13,66,limited-ov/uv,0.111331077
13,67,ov + uv + ol,0.363442707
13,68,uv,0.172566533
13,69,uv,0.160130804
13,70,uv,0.102542739
13,71,ov + uv + ol,0.361690351
13,72,ov + uv,0.233306179
13,73,limited-ov/uv,0.082086178
13,74,uv,0.260705905
13,75,ov + uv,0.260176609
13,76,ov + uv + ol,0.334048188
13,77,ov + uv,0.320305492
13,78,ov + uv,0.412550159
13,79,uv,0.175804829
13,80,uv,0.14669208
13,81,ov + uv,0.342600221
13,82,ov + uv + ol,0.48399176
13,83,ov + uv,0.380737235
13,84,ov,0.334137058
13,85,ov + uv + ol,0.485237837
13,86,ov + uv + ol,0.397046857
13,87,uv,0.207052004
13,88,ov + uv,0.274522993
13,89,ov + uv,0.349410688
13,90,ov + uv + ol,0.39587609
13,91,uv,0.187301362
13,92,ov + uv + ol,0.416563194
13,93,ov + uv,0.312324932
13,94,ov + uv,0.245655006
13,95,ov + uv + ol,0.388027535
13,96,ov + uv + ol,0.40939168
13,97,ov + uv + ol,0.452563864
13,98,ov + uv,0.323223049
13,99,ov + uv,0.421071128
13,100,ov + uv + ol,0.363295794
13,101,ov,0.293128554
13,102,uv,0.144817538
13,103,ov + uv + ol,0.436267989
13,104,uv,0.186499432
13,105,ov + uv,0.231561867
13,106,ov + uv + ol,0.32140649
13,107,ov + ol,0.36132642
13,108,ov,0.337404422
13,109,ov + uv,0.393219792
13,110,ov + uv + ol,0.415282115
13,111,ov + uv + ol,0.558802576
13,112,ov + uv + ol,0.482647756
13,113,ov + uv,0.316894746
13,114,ov + uv + ol,0.373506774
13,115,ov,0.297341702
13,116,ov + uv,0.373388345
13,117,ov + uv + ol,0.405444019
13,118,ov + uv + ol,0.490758851
13,119,ov + uv + ol,0.366333841
13,120,ov,0.328410595
13,121,uv,0.127103866
13,122,uv,0.100525173
13,123,uv,0.23260998
13,124,uv,0.107799635
13,125,uv,0.09961135
13,126,uv,0.106975393
13,127,ov,0.212572625
13,128,ov + uv,0.314068693
13,129,ov + uv,0.318378953
13,130,ov + uv,0.372994766
13,131,ov + uv + ol,0.436820433
13,132,ov,0.303272785
13,133,uv,0.146993365
13,134,uv,0.224882099
13,135,limited-ov/uv,0.089886161
13,136,uv,0.217989228
13,137,ov + uv,0.357385853
13,138,ov + uv,0.366036899
13,139,ov + uv,0.268502098
13,140,uv,0.104297937
13,141,ov,0.229820112
13,142,ov,0.314282511
13,143,ov + ol,0.371771584
13,144,ov + uv + ol,0.424690243
13,145,ov + uv + ol,0.446969204
13,146,ov + uv,0.349549046
